Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural+Urban,2020-11-01,146.8,-0.47%,191,1.11%,173.6,7.56%,153.8,0.13%,142.7,1.86%,148.4,-1.85%,230,9.94%,156.8,3.91%,115.7,-0.43%,161.8,0.50%,146.5,1.74%,163.8,0.37%,164.7,2.04%,184.8,0.27%,154.3,0.39%,144.9,0.21%,152.8,0.33%,143.6,0.35%,149.2,0.34%,157.2,0.58%,140.4,-0.14%,148.4,1.30%,158.6,0.06%,156.9,-0.06%,150.7,0.20%,158.4,1.28%
Rural+Urban,2020-12-01,146,-0.54%,191,0.00%,175.3,0.98%,154.1,0.20%,146.6,2.73%,147.7,-0.47%,230.5,0.22%,160.2,2.17%,115.3,-0.35%,163,0.74%,149.2,1.84%,164.8,0.61%,165.4,0.43%,185.4,0.32%,155,0.45%,145.4,0.35%,153.6,0.52%,144.6,0.70%,149.7,0.34%,158.3,0.70%,140.7,0.21%,148.5,0.07%,159.4,0.50%,157.1,0.13%,151.2,0.33%,158.9,0.32%
Rural+Urban,2021-01-01,144.9,-0.75%,190.1,-0.47%,175.3,0.00%,154.1,0.00%,150.9,2.93%,149.6,1.29%,194.2,-15.75%,160.4,0.12%,114.6,-0.61%,164,0.61%,151.8,1.74%,165.6,0.49%,161,-2.66%,186.5,0.59%,155.5,0.32%,146.1,0.48%,154.2,0.39%,147.9,2.28%,150,0.20%,159.3,0.63%,141.9,0.85%,149.6,0.74%,159.2,-0.13%,156.8,-0.19%,151.9,0.46%,157.3,-1.01%
Rural+Urban,2021-02-01,144.3,-0.41%,186.5,-1.89%,168.7,-3.76%,154.7,0.39%,158.7,5.17%,150.7,0.74%,160,-17.61%,158.8,-1.00%,112.8,-1.57%,164.2,0.12%,155.5,2.44%,167.5,1.15%,156.9,-2.55%,188.3,0.97%,157.2,1.09%,147.4,0.89%,155.8,1.04%,152.4,3.04%,150.9,0.60%,161.3,1.26%,145.1,2.26%,151.5,1.27%,159.5,0.19%,155.8,-0.64%,153.4,0.99%,156.6,-0.45%
Rural+Urban,2021-03-01,144.1,-0.14%,192.2,3.06%,163.8,-2.90%,154.9,0.13%,163.9,3.28%,153.7,1.99%,149.5,-6.56%,159.8,0.63%,112.6,-0.18%,163.5,-0.43%,156.5,0.64%,168.2,0.42%,156.7,-0.13%,188.1,-0.11%,157.8,0.38%,147.9,0.34%,156.4,0.39%,155.5,2.03%,151.2,0.20%,161.7,0.25%,146.2,0.76%,152.6,0.73%,160.2,0.44%,153.8,-1.28%,153.8,0.26%,156.8,0.13%
Rural+Urban,2021-04-01,144.3,0.14%,198,3.02%,164.6,0.49%,155.4,0.32%,170.1,3.78%,164.4,6.96%,144.1,-3.61%,161.7,1.19%,113.1,0.44%,163.9,0.24%,157.6,0.70%,168.9,0.42%,158,0.83%,188.8,0.37%,158.8,0.63%,148.5,0.41%,157.3,0.58%,155.6,0.06%,151.8,0.40%,162.3,0.37%,146.6,0.27%,153.2,0.39%,160.3,0.06%,155.4,1.04%,154.4,0.39%,157.8,0.64%
Rural+Urban,2021-05-01,146.3,1.39%,200.5,1.26%,170.3,3.46%,156.1,0.45%,178.7,5.06%,167.1,1.64%,147.9,2.64%,165.4,2.29%,114.8,1.50%,168.2,2.62%,159.3,1.08%,170.4,0.89%,160.7,1.71%,191.9,1.64%,161.8,1.89%,152.1,2.42%,160.4,1.97%,159.4,2.44%,154.7,1.91%,165.8,2.16%,148.9,1.57%,155.8,1.70%,161.2,0.56%,158.6,2.06%,156.8,1.55%,160.4,1.65%
Rural+Urban,2021-06-01,146.7,0.27%,202,0.75%,180.7,6.11%,156.2,0.06%,183.7,2.80%,164.6,-1.50%,155.4,5.07%,166,0.36%,115.1,0.26%,168.5,0.18%,160,0.44%,172.4,1.17%,162.6,1.18%,190.8,-0.57%,162.2,0.25%,151.8,-0.20%,160.7,0.19%,159.8,0.25%,154.8,0.06%,166.3,0.30%,150.7,1.21%,154.9,-0.58%,161.7,0.31%,158.8,0.13%,157.6,0.51%,161.3,0.56%
Rural+Urban,2021-07-01,146.4,-0.20%,206.8,2.38%,182.2,0.83%,157.5,0.83%,182.1,-0.87%,163.9,-0.43%,164.2,5.66%,164,-1.20%,114.5,-0.52%,168.3,-0.12%,160.9,0.56%,172.2,-0.12%,164,0.86%,191.2,0.21%,162.8,0.37%,153.1,0.86%,161.4,0.44%,160.7,0.56%,155.8,0.65%,167,0.42%,153.1,1.59%,155.3,0.26%,163.2,0.93%,160.1,0.82%,159,0.89%,162.5,0.74%
Rural+Urban,2021-08-01,146.6,0.14%,204,-1.35%,172.8,-5.16%,158.4,0.57%,188,3.24%,156.8,-4.33%,162.2,-1.22%,164.1,0.06%,119.7,4.54%,168.8,0.30%,162.7,1.12%,173.9,0.99%,164,0.00%,192.1,0.47%,164.5,1.04%,155.3,1.44%,163.2,1.12%,162.6,1.18%,157.5,1.09%,168.4,0.84%,154,0.59%,157.6,1.48%,163.8,0.37%,160,-0.06%,160,0.63%,163.2,0.43%
Rural+Urban,2021-09-01,146.6,0.00%,204,0.00%,172.8,0.00%,158.4,0.00%,188,0.00%,156.7,-0.06%,162.3,0.06%,164.1,0.00%,119.7,0.00%,168.8,0.00%,162.7,0.00%,173.9,0.00%,164,0.00%,192.1,0.00%,164.6,0.06%,155.3,0.00%,163.3,0.06%,162.6,0.00%,157.5,0.00%,168.4,0.00%,154,0.00%,157.7,0.06%,163.7,-0.06%,160,0.00%,160,0.00%,163.2,0.00%
Rural+Urban,2021-10-01,147.4,0.55%,204.6,0.29%,171.2,-0.93%,158.7,0.19%,190.6,1.38%,155.7,-0.64%,185.3,14.17%,165.2,0.67%,121.9,1.84%,169.3,0.30%,163.2,0.31%,174.7,0.46%,167.7,2.26%,192.7,0.31%,165.7,0.67%,156.3,0.64%,164.3,0.61%,164.2,0.98%,158.4,0.57%,169.1,0.42%,155.7,1.10%,158.6,0.57%,163.9,0.12%,160.8,0.50%,161,0.63%,165.5,1.41%
Rural+Urban,2021-11-01,148.2,0.54%,201.6,-1.47%,173,1.05%,159.3,0.38%,190.1,-0.26%,156.5,0.51%,199.2,7.50%,165.3,0.06%,122.4,0.41%,169.6,0.18%,163.7,0.31%,175.5,0.46%,169.7,1.19%,192.9,0.10%,167.2,0.91%,157.4,0.70%,165.8,0.91%,163.9,-0.18%,159.3,0.57%,169.9,0.47%,154.8,-0.58%,159.8,0.76%,164.3,0.24%,162.2,0.87%,161.4,0.25%,166.7,0.73%
Rural+Urban,2021-12-01,148.7,0.34%,198.8,-1.39%,177.9,2.83%,159.9,0.38%,187.6,-1.32%,154.9,-1.02%,188.3,-5.47%,164.4,-0.54%,121,-1.14%,170.5,0.53%,164.2,0.31%,176.5,0.57%,168.2,-0.88%,192.4,-0.26%,168.5,0.78%,158.7,0.83%,167,0.72%,164.1,0.12%,160.2,0.56%,170.6,0.41%,155.7,0.58%,160.6,0.50%,164.4,0.06%,162.6,0.25%,162,0.37%,166.2,-0.30%
Rural+Urban,2022-01-01,149.5,0.54%,198.7,-0.05%,178.8,0.51%,160.5,0.38%,184.7,-1.55%,153.7,-0.77%,174.3,-7.43%,163.9,-0.30%,120,-0.83%,172.1,0.94%,164.3,0.06%,177.3,0.45%,166.4,-1.07%,192.2,-0.10%,169.9,0.83%,160.7,1.26%,168.5,0.90%,164.2,0.06%,161.1,0.56%,171.4,0.47%,156.5,0.51%,161.2,0.37%,164.7,0.18%,163,0.25%,162.7,0.43%,165.7,-0.30%
Rural+Urban,2022-02-01,150,0.33%,200.6,0.96%,175.8,-1.68%,160.7,0.12%,184.9,0.11%,153.7,0.00%,169.7,-2.64%,163.7,-0.12%,118.9,-0.92%,174.3,1.28%,164.7,0.24%,178,0.39%,166.2,-0.12%,192.8,0.31%,170.8,0.53%,162.4,1.06%,169.6,0.65%,165.7,0.91%,161.8,0.43%,172.2,0.47%,156.9,0.26%,162.1,0.56%,165.4,0.43%,164.4,0.86%,163.5,0.49%,166.1,0.24%
Rural+Urban,2022-03-01,151.3,0.87%,210.7,5.03%,167.8,-4.55%,162.2,0.93%,194.6,5.25%,157.6,2.54%,166.9,-1.65%,163.9,0.12%,118.8,-0.08%,177.4,1.78%,165.3,0.36%,179.3,0.73%,168.4,1.32%,193.7,0.47%,172.1,0.76%,164.6,1.35%,171.1,0.88%,167.2,0.91%,162.8,0.62%,173,0.46%,157.9,0.64%,163.3,0.74%,166,0.36%,167.2,1.70%,164.6,0.67%,167.7,0.96%
Rural+Urban,2022-04-01,152.9,1.06%,211.8,0.52%,164.5,-1.97%,163.9,1.05%,199.5,2.52%,172.6,9.52%,166.2,-0.42%,164.7,0.49%,119,0.17%,181.3,2.20%,166.2,0.54%,180.9,0.89%,170.8,1.43%,193.9,0.10%,173.9,1.05%,166.5,1.15%,172.8,0.99%,172.2,2.99%,164,0.74%,174,0.58%,162.6,2.98%,164.4,0.67%,166.9,0.54%,168.8,0.96%,166.8,1.34%,170.1,1.43%
Rural+Urban,2022-05-01,154.1,0.78%,217,2.46%,162.4,-1.28%,164.9,0.61%,202.4,1.45%,171,-0.93%,174.9,5.23%,164.7,0.00%,119.7,0.59%,184.9,1.99%,167.1,0.54%,182.5,0.88%,173.3,1.46%,194.1,0.10%,175.6,0.98%,168.4,1.14%,174.6,1.04%,174.6,1.39%,165.2,0.73%,174.8,0.46%,163,0.25%,165.1,0.43%,167.9,0.60%,168.4,-0.24%,167.5,0.42%,171.7,0.94%
Rural+Urban,2022-06-01,155,0.58%,219.4,1.11%,170.8,5.17%,165.8,0.55%,200.9,-0.74%,169.7,-0.76%,182.3,4.23%,164.3,-0.24%,119.9,0.17%,187.1,1.19%,167.9,0.48%,183.9,0.77%,174.9,0.92%,194.3,0.10%,177.1,0.85%,169.9,0.89%,176,0.80%,176,0.80%,166.4,0.73%,175.4,0.34%,161.1,-1.17%,165.8,0.42%,169,0.66%,169.4,0.59%,167.5,0.00%,172.6,0.52%
Rural+Urban,2022-07-01,156.5,0.97%,213,-2.92%,175.2,2.58%,166.6,0.48%,195.8,-2.54%,174.2,2.65%,182.1,-0.11%,164.3,0.00%,120,0.08%,190,1.55%,168.4,0.30%,185.2,0.71%,175,0.06%,194.6,0.15%,178.3,0.68%,171.3,0.82%,177.3,0.74%,179.6,2.05%,167.4,0.60%,176.1,0.40%,161.6,0.31%,166.3,0.30%,171.4,1.42%,169.7,0.18%,168.4,0.54%,173.4,0.46%
Rural+Urban,2022-08-01,160.3,2.43%,206.5,-3.05%,169.2,-3.42%,168.1,0.90%,192.4,-1.74%,172.9,-0.75%,186.7,2.53%,167.2,1.77%,120.9,0.75%,193.6,1.89%,168.8,0.24%,186.3,0.59%,176.3,0.74%,195,0.21%,179.5,0.67%,172.7,0.82%,178.5,0.68%,178.8,-0.45%,168.5,0.66%,176.8,0.40%,161.9,0.19%,166.9,0.36%,172.3,0.53%,171.2,0.88%,169.1,0.42%,174.3,0.52%
Rural+Urban,2022-09-01,163.5,2.00%,209.2,1.31%,169.7,0.30%,169.7,0.95%,188.7,-1.92%,165.7,-4.16%,191.8,2.73%,169.1,1.14%,121.6,0.58%,197.3,1.91%,169.4,0.36%,187.4,0.59%,177.8,0.85%,195.9,0.46%,180.9,0.78%,174.3,0.93%,179.9,0.78%,179.5,0.39%,169.5,0.59%,177.8,0.57%,162.3,0.25%,167.6,0.42%,173.1,0.46%,170.9,-0.18%,169.7,0.35%,175.3,0.57%
Rural+Urban,2022-10-01,165.2,1.04%,210.9,0.81%,170.9,0.71%,170.9,0.71%,186.5,-1.17%,163.8,-1.15%,199.7,4.12%,169.8,0.41%,121.9,0.25%,199.9,1.32%,169.9,0.30%,188.3,0.48%,179.6,1.01%,196.3,0.20%,181.9,0.55%,175.3,0.57%,181,0.61%,180.5,0.56%,170.4,0.53%,178.7,0.51%,162.9,0.37%,168.2,0.36%,173.4,0.17%,172.1,0.70%,170.5,0.47%,176.7,0.80%
Rural+Urban,2022-11-01,167.4,1.33%,209.4,-0.71%,181.4,6.14%,172.3,0.82%,188.9,1.29%,160.7,-1.89%,183.1,-8.31%,170.5,0.41%,122.1,0.16%,202.8,1.45%,170.4,0.29%,189.5,0.64%,178.3,-0.72%,196.9,0.31%,183.1,0.66%,176.2,0.51%,182.1,0.61%,181.3,0.44%,171.4,0.59%,179.8,0.62%,163,0.06%,168.5,0.18%,173.7,0.17%,173.6,0.87%,171.1,0.35%,176.5,-0.11%
Rural+Urban,2022-12-01,169.2,1.08%,209,-0.19%,190.2,4.85%,173.6,0.75%,188.5,-0.21%,158,-1.68%,159.9,-12.67%,170.8,0.18%,121.8,-0.25%,205.2,1.18%,171,0.35%,190.3,0.42%,175.9,-1.35%,197.3,0.20%,184,0.49%,177,0.45%,183,0.49%,182,0.39%,172.1,0.41%,181.1,0.72%,163.4,0.25%,168.9,0.24%,174.1,0.23%,175.8,1.27%,172,0.53%,175.7,-0.45%
Rural+Urban,2023-01-01,173.8,2.72%,210.7,0.81%,194.5,2.26%,174.6,0.58%,187.2,-0.69%,158.3,0.19%,153.9,-3.75%,170.9,0.06%,121.1,-0.57%,208.4,1.56%,171.4,0.23%,191.2,0.47%,176.7,0.45%,198.2,0.46%,184.9,0.49%,177.6,0.34%,183.8,0.44%,182,0.00%,172.9,0.46%,182.3,0.66%,163.6,0.12%,169.5,0.36%,174.3,0.11%,178.6,1.59%,172.8,0.47%,176.5,0.46%
Rural+Urban,2023-02-01,174.4,0.35%,207.7,-1.42%,175.2,-9.92%,177.3,1.55%,179.3,-4.22%,169.5,7.08%,152.7,-0.78%,171,0.06%,120,-0.91%,209.7,0.62%,172.3,0.53%,193,0.94%,177,0.17%,199.5,0.66%,186.2,0.70%,178.7,0.62%,185.1,0.71%,182.1,0.05%,174.2,0.75%,184.4,1.15%,164.2,0.37%,170.3,0.47%,175,0.40%,181,1.34%,174.1,0.75%,177.2,0.40%
Urban,2013-01-01,110.5,-36.64%,109.1,-47.47%,113,-35.50%,103.6,-41.57%,103.4,-42.33%,102.3,-39.65%,102.9,-32.61%,105.8,-38.13%,105.1,-12.42%,101.8,-51.45%,105.1,-39.00%,107.9,-44.09%,105.9,-40.17%,105.2,-47.27%,105.9,-43.13%,105,-41.24%,105.8,-42.84%,105.4,-42.12%,104.8,-39.84%,104.1,-43.55%,103.2,-37.15%,102.9,-39.58%,103.5,-40.86%,104.3,-42.38%,103.7,-40.44%,104,-41.31%
Urban,2013-02-01,112.9,2.17%,112.9,3.48%,116.9,3.45%,104,0.39%,103.5,0.10%,103.1,0.78%,104.9,1.94%,104.1,-1.61%,103.8,-1.24%,102.3,0.49%,106,0.86%,109,1.02%,107.2,1.23%,106,0.76%,106.6,0.66%,105.5,0.48%,106.4,0.57%,105.7,0.28%,105.2,0.38%,104.7,0.58%,104.4,1.16%,103.3,0.39%,103.7,0.19%,104.3,0.00%,104.3,0.58%,104.7,0.67%
Urban,2013-03-01,113.9,0.89%,111.4,-1.33%,113.2,-3.17%,104.3,0.29%,102.7,-0.77%,104.9,1.75%,103.8,-1.05%,103.5,-0.58%,102.6,-1.16%,102.4,0.10%,107,0.94%,109.8,0.73%,107.3,0.09%,106.8,0.75%,107.2,0.56%,106,0.47%,107,0.56%,106,0.28%,105.7,0.48%,105.2,0.48%,105.5,1.05%,103.5,0.19%,103.8,0.10%,104.2,-0.10%,104.9,0.58%,105,0.29%
Urban,2013-04-01,114.6,0.61%,113.4,1.80%,106,-6.36%,104.7,0.38%,102.1,-0.58%,109.5,4.39%,109.7,5.68%,104.6,1.06%,102,-0.58%,103.5,1.07%,108.2,1.12%,110.6,0.73%,108.8,1.40%,108.5,1.59%,107.9,0.65%,106.4,0.38%,107.7,0.65%,106.4,0.38%,106.5,0.76%,105.7,0.48%,105,-0.47%,104,0.48%,105.2,1.35%,103.2,-0.96%,105.1,0.19%,105.7,0.67%
Urban,2013-05-01,115.4,0.70%,114.2,0.71%,102.7,-3.11%,105.5,0.76%,101.5,-0.59%,110.6,1.00%,123.7,12.76%,105.2,0.57%,101.9,-0.10%,105,1.45%,109.1,0.83%,111.3,0.63%,111.1,2.11%,109.8,1.20%,108.5,0.56%,106.7,0.28%,108.3,0.56%,107.2,0.75%,107.1,0.56%,106.2,0.47%,103.9,-1.05%,104.6,0.58%,105.7,0.48%,102.6,-0.58%,104.9,-0.19%,106.6,0.85%
Urban,2013-06-01,117,1.39%,120.1,5.17%,112.5,9.54%,107.3,1.71%,101.3,-0.20%,112.4,1.63%,143.6,16.09%,105.4,0.19%,101.4,-0.49%,106.4,1.33%,110,0.82%,112.2,0.81%,115,3.51%,110.9,1.00%,109.2,0.65%,107.2,0.47%,108.9,0.55%,108,0.75%,107.7,0.56%,106.5,0.28%,105.2,1.25%,105.2,0.57%,108.1,2.27%,103.3,0.68%,106.1,1.14%,109.7,2.91%
Urban,2013-07-01,117.8,0.68%,119.2,-0.75%,114,1.33%,108.3,0.93%,101.1,-0.20%,113.2,0.71%,160.9,12.05%,105.1,-0.28%,101.3,-0.10%,107.5,1.03%,110.4,0.36%,113.1,0.80%,117.5,2.17%,111.7,0.72%,109.8,0.55%,107.8,0.56%,109.5,0.55%,108.6,0.56%,108.1,0.37%,107.1,0.56%,107.3,2.00%,105.9,0.67%,110.1,1.85%,103.2,-0.10%,107.3,1.13%,111.4,1.55%
Urban,2013-08-01,118.3,0.42%,120.4,1.01%,112.7,-1.14%,108.9,0.55%,101.1,0.00%,108.7,-3.98%,177,10.01%,104.7,-0.38%,101,-0.30%,108.5,0.93%,110.9,0.45%,114.3,1.06%,119.6,1.79%,112.4,0.63%,110.6,0.73%,108.3,0.46%,110.2,0.64%,109.3,0.64%,108.7,0.56%,107.6,0.47%,108.1,0.75%,106.5,0.57%,110.8,0.64%,106,2.71%,108.3,0.93%,112.7,1.17%
Urban,2013-09-01,118.6,0.25%,119.1,-1.08%,113.2,0.44%,109.6,0.64%,101.7,0.59%,103.2,-5.06%,174.3,-1.53%,105.1,0.38%,100.8,-0.20%,109.1,0.55%,111.1,0.18%,115.4,0.96%,119.2,-0.33%,112.9,0.44%,111.4,0.72%,109,0.65%,111.1,0.82%,109.5,0.18%,109.6,0.83%,107.9,0.28%,110.4,2.13%,107.4,0.85%,111.2,0.36%,106.9,0.85%,109.4,1.02%,113.2,0.44%
Urban,2013-10-01,118.9,0.25%,118.1,-0.84%,114.5,1.15%,110.4,0.73%,102.3,0.59%,106.2,2.91%,183.5,5.28%,105.3,0.19%,100.2,-0.60%,109.6,0.46%,111.4,0.27%,116,0.52%,120.8,1.34%,113.5,0.53%,112.5,0.99%,109.7,0.64%,112,0.81%,109.7,0.18%,110.2,0.55%,108.2,0.28%,109.7,-0.63%,108,0.56%,111.3,0.09%,107.3,0.37%,109.4,0.00%,114,0.71%
Urban,2013-11-01,119.8,0.76%,116.3,-1.52%,122.6,7.07%,112,1.45%,103.2,0.88%,110,3.58%,192.8,5.07%,106.3,0.95%,99.5,-0.70%,110.3,0.64%,111.8,0.36%,117.1,0.95%,122.9,1.74%,114.1,0.53%,113.5,0.89%,110.3,0.55%,113,0.89%,110,0.27%,110.9,0.64%,108.6,0.37%,109.5,-0.18%,108.5,0.46%,111.3,0.00%,107.9,0.56%,109.6,0.18%,115,0.88%
Urban,2013-12-01,120.5,0.58%,118.1,1.55%,128.5,4.81%,112.8,0.71%,103.4,0.19%,110.7,0.64%,144.8,-24.90%,107.1,0.75%,98.6,-0.90%,111.9,1.45%,112.1,0.27%,118.1,0.85%,117.8,-4.15%,115,0.79%,114.2,0.62%,110.9,0.54%,113.7,0.62%,110.4,0.36%,111.3,0.36%,109,0.37%,109.7,0.18%,108.9,0.37%,111.4,0.09%,107.7,-0.19%,109.8,0.18%,113.3,-1.48%
Urban,2014-01-01,121.2,0.58%,122,3.30%,129.9,1.09%,113.6,0.71%,102.9,-0.48%,112.1,1.26%,118.9,-17.89%,107.5,0.37%,96.9,-1.72%,112.7,0.71%,112.1,0.00%,119,0.76%,115.5,-1.95%,115.7,0.61%,114.8,0.53%,111.3,0.36%,114.3,0.53%,111,0.54%,111.9,0.54%,109.7,0.64%,110.8,1.00%,109.8,0.83%,111.5,0.09%,108,0.28%,110.5,0.64%,112.9,-0.35%
Urban,2014-02-01,121.9,0.58%,122,0.00%,124.5,-4.16%,115.2,1.41%,102.5,-0.39%,114.1,1.78%,111.5,-6.22%,108.2,0.65%,95.4,-1.55%,113.5,0.71%,112.1,0.00%,119.9,0.76%,115.2,-0.26%,116.2,0.43%,115.3,0.44%,111.7,0.36%,114.7,0.35%,111.1,0.09%,112.6,0.63%,110.4,0.64%,111.3,0.45%,110.3,0.46%,111.6,0.09%,108.7,0.65%,111,0.45%,113.1,0.18%
Urban,2014-03-01,122.1,0.16%,121.4,-0.49%,121.5,-2.41%,116.2,0.87%,102.8,0.29%,117.7,3.16%,113.3,1.61%,108.9,0.65%,96.3,0.94%,114.1,0.53%,112.2,0.09%,120.5,0.50%,116,0.69%,116.7,0.43%,115.8,0.43%,112.1,0.36%,115.2,0.44%,110.9,-0.18%,113,0.36%,110.8,0.36%,111.6,0.27%,110.9,0.54%,111.8,0.18%,109.2,0.46%,111.4,0.36%,113.7,0.53%
Urban,2014-04-01,122.5,0.33%,121.7,0.25%,113.3,-6.75%,117,0.69%,103.1,0.29%,126.7,7.65%,121.2,6.97%,111,1.93%,100.3,4.15%,115.3,1.05%,112.7,0.45%,121,0.41%,118.2,1.90%,117.6,0.77%,116.3,0.43%,112.5,0.36%,115.7,0.43%,110.9,0.00%,113.4,0.35%,111,0.18%,111.2,-0.36%,111.2,0.27%,112.5,0.63%,109.1,-0.09%,111.4,0.00%,114.7,0.88%
Urban,2014-05-01,122.7,0.16%,124.1,1.97%,114.2,0.79%,119.1,1.79%,103.5,0.39%,129.2,1.97%,127,4.79%,112.6,1.44%,101.3,1.00%,117,1.47%,112.9,0.18%,121.7,0.58%,120,1.52%,118.3,0.60%,116.8,0.43%,112.9,0.36%,116.2,0.43%,111.1,0.18%,114.1,0.62%,111.2,0.18%,111.3,0.09%,111.5,0.27%,112.9,0.36%,109.3,0.18%,111.7,0.27%,115.6,0.78%
Urban,2014-06-01,123.1,0.33%,125.9,1.45%,115.4,1.05%,120.4,1.09%,103.4,-0.10%,131.2,1.55%,137.5,8.27%,112.8,0.18%,101.4,0.10%,118.3,1.11%,113.2,0.27%,122.4,0.58%,122,1.67%,119,0.59%,117.4,0.51%,113.2,0.27%,116.7,0.43%,111.2,0.09%,114.3,0.18%,111.4,0.18%,111.5,0.18%,111.8,0.27%,115.1,1.95%,108.7,-0.55%,112.2,0.45%,116.4,0.69%
Urban,2014-07-01,123.8,0.57%,126.4,0.40%,118,2.25%,121.6,1.00%,103.5,0.10%,133.7,1.91%,172.4,25.38%,113.1,0.27%,102.7,1.28%,120,1.44%,113.8,0.53%,123.4,0.82%,127.1,4.18%,121,1.68%,118,0.51%,113.6,0.35%,117.4,0.60%,111.6,0.36%,114.9,0.52%,111.5,0.09%,113,1.35%,112.4,0.54%,117.8,2.35%,109.7,0.92%,113.5,1.16%,118.9,2.15%
Urban,2014-08-01,124.8,0.81%,127.3,0.71%,116.5,-1.27%,122.2,0.49%,103.6,0.10%,132.7,-0.75%,181.9,5.51%,115.2,1.86%,102.7,0.00%,122.1,1.75%,114.4,0.53%,124.7,1.05%,128.9,1.42%,123,1.65%,118.6,0.51%,114.1,0.44%,117.9,0.43%,111.8,0.18%,115.3,0.35%,112.2,0.63%,112.5,-0.44%,112.9,0.44%,119.2,1.19%,110.5,0.73%,113.9,0.35%,119.9,0.84%
Urban,2014-09-01,124.2,-0.48%,125.4,-1.49%,116.4,-0.09%,122.7,0.41%,103.5,-0.10%,124.5,-6.18%,168.6,-7.31%,116.9,1.48%,101.9,-0.78%,122.9,0.66%,114.8,0.35%,125.2,0.40%,126.7,-1.71%,124.3,1.06%,119.2,0.51%,114.5,0.35%,118.4,0.42%,111.8,0.00%,115.5,0.17%,112.3,0.09%,111.2,-1.16%,113.4,0.44%,120,0.67%,110,-0.45%,113.6,-0.26%,119.2,-0.58%
Urban,2014-10-01,124.6,0.32%,126.1,0.56%,117.8,1.20%,123.1,0.33%,103.5,0.00%,123.5,-0.80%,159.6,-5.34%,117.4,0.43%,101.2,-0.69%,123.8,0.73%,115.2,0.35%,125.9,0.56%,125.8,-0.71%,124.3,0.00%,119.6,0.34%,114.9,0.35%,118.9,0.42%,112,0.18%,115.8,0.26%,112.6,0.27%,111,-0.18%,113.6,0.18%,120.2,0.17%,110.1,0.09%,113.7,0.09%,119.1,-0.08%
Urban,2014-11-01,124.5,-0.08%,125.6,-0.40%,122.7,4.16%,124.6,1.22%,103.2,-0.29%,122.2,-1.05%,153.2,-4.01%,119.3,1.62%,99.8,-1.38%,124.6,0.65%,115.8,0.52%,126.9,0.79%,125.4,-0.32%,125.8,1.21%,120.3,0.59%,115.4,0.44%,119.5,0.50%,112.6,0.54%,116.4,0.52%,113,0.36%,109.7,-1.17%,114,0.35%,120.3,0.08%,109.6,-0.45%,113.4,-0.26%,119,-0.08%
Urban,2014-12-01,124,-0.40%,124.7,-0.72%,126.3,2.93%,124.9,0.24%,103,-0.19%,122.3,0.08%,141,-7.96%,120.1,0.67%,97.8,-2.00%,125.4,0.64%,116.1,0.26%,127.6,0.55%,124,-1.12%,126.4,0.48%,120.7,0.33%,115.8,0.35%,120,0.42%,113,0.36%,116.8,0.34%,113.2,0.18%,108.8,-0.82%,114.3,0.26%,120.7,0.33%,110.4,0.73%,113.4,0.00%,118.4,-0.50%
Urban,2015-01-01,124,0.00%,125.5,0.64%,126.6,0.24%,125.2,0.24%,104.3,1.26%,121.3,-0.82%,134.4,-4.68%,122.9,2.33%,96.1,-1.74%,126.6,0.96%,116.5,0.34%,128,0.31%,123.5,-0.40%,127.4,0.79%,121,0.25%,116.1,0.26%,120.2,0.17%,113.4,0.35%,117.2,0.34%,113.7,0.44%,107.9,-0.83%,114.6,0.26%,120.8,0.08%,111.4,0.91%,113.4,0.00%,118.5,0.08%
Urban,2015-02-01,124.3,0.24%,126.5,0.80%,119.5,-5.61%,125.6,0.32%,104.9,0.58%,121.6,0.25%,131.8,-1.93%,125.1,1.79%,95,-1.14%,127.7,0.87%,116.8,0.26%,128.6,0.47%,123.7,0.16%,128.1,0.55%,121.3,0.25%,116.5,0.34%,120.6,0.33%,114,0.53%,117.7,0.43%,114.1,0.35%,106.8,-1.02%,114.9,0.26%,120.4,-0.33%,111.7,0.27%,113.2,-0.18%,118.7,0.17%
